Nazwa,Ticker,Kwartał,Data publikacji,Kurs odniesienia [tys. zł],Przychody ze sprzedaży [tys. zł],Zysk netto [tys. zł], Zysk operacyjny (EBIT) [tys. zł],Wartość księgowa na akcję [tys. zł],Cena/WK [-],Zysk na akcję [tys. zł],Cena/Zysk [-],Przychody na akcję [tys. zł],Cena/Przychód [-],Wartość Grahama na akcję [tys. zł],Cena/Wartość Grahama [-],ROE [%],ROA [%],Marża zysku netto [%],Zadłużenie netto [tys. zł],Nazwa+ticker
CZTOREBKA,CZT,2023/Q3,2023-11-29,0.7,3856.0,-1560.0,-1344.0,1.72,0.41,-0.19,,0.21,3.4,0.32,2.17,-11.15,-6.62,-93.35,57400000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2023/Q4,2024-04-26,0.62,1238.0,-10434.0,2113.0,1.58,0.39,-0.2,,0.19,3.22,0.09,6.84,-12.77,-7.45,-105.07,63845000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2024/Q1,2024-05-28,0.59,741.0,-7705.0,-7309.0,1.48,0.4,-0.31,,0.17,3.41,0.43,1.36,-20.81,-12.0,-178.12,47430000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2024/Q2,2024-09-30,0.54,902.0,4904.0,-939.0,1.55,0.35,-0.2,,0.09,6.01,0.54,1.0,-12.74,-7.3,-219.61,47707000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2024/Q3,2024-11-29,0.6,1689.0,-9302.0,-9829.0,1.42,0.42,-0.3,,0.06,9.77,0.43,1.37,-21.1,-10.49,-493.15,73158000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2024/Q4,2025-04-25,0.45,611.0,-4172.0,-3382.0,1.37,0.33,-0.22,,0.05,8.56,0.54,0.83,-15.86,-7.18,-412.76,99618000.0,CZTOREBKA (CZT)
CZTOREBKA,CZT,2025/Q1,2025-05-30,0.46,8135.0,-3682.0,-570.0,1.33,0.35,-0.15,,0.15,3.07,0.56,0.83,-11.49,-4.68,-101.08,119329000.0,CZTOREBKA (CZT)
DADELO,DAD,2020/Q4,2021-04-08,0.0,12489.0,397.0,633.0,1.47,,0.4,,5.63,,1.03,,27.05,17.99,7.06,7146000.0,DADELO (DAD)
DADELO,DAD,2021/Q1,2021-05-24,20.51,12998.0,810.0,750.0,8.35,2.46,0.48,43.17,5.96,3.44,7.87,2.6,5.69,5.18,7.97,-43349000.0,DADELO (DAD)
DADELO,DAD,2021/Q2,2021-08-23,23.2,30195.0,3432.0,4324.0,8.65,2.68,0.55,42.53,6.52,3.56,8.15,2.85,6.31,5.98,8.37,-27211000.0,DADELO (DAD)
DADELO,DAD,2021/Q3,2021-11-15,18.9,22539.0,1501.0,1601.0,8.78,2.15,0.54,35.3,6.82,2.77,8.3,2.28,6.1,5.84,7.85,-32516000.0,DADELO (DAD)
DADELO,DAD,2021/Q4,2022-04-06,13.78,17082.0,281.0,473.0,9.05,1.52,0.53,26.23,7.22,1.91,7.85,1.75,5.81,5.48,7.27,-22630000.0,DADELO (DAD)
DADELO,DAD,2022/Q1,2022-05-24,13.7,19397.0,73.0,-3.0,9.0,1.52,0.46,29.89,7.73,1.77,7.85,1.74,5.09,4.62,5.93,-4190000.0,DADELO (DAD)
DADELO,DAD,2022/Q2,2022-08-18,12.0,41455.0,2039.0,2437.0,9.02,1.33,0.34,35.55,8.71,1.38,7.91,1.52,3.74,3.33,3.88,-11775000.0,DADELO (DAD)
DADELO,DAD,2022/Q3,2022-11-09,8.6,34071.0,1785.0,2071.0,9.13,0.94,0.36,23.89,9.65,0.89,8.04,1.07,3.94,3.62,3.73,-10553000.0,DADELO (DAD)
DADELO,DAD,2022/Q4,2023-04-05,10.15,22278.0,20.0,-68.0,9.13,1.11,0.34,30.07,10.1,1.01,7.76,1.31,3.7,3.27,3.34,3405000.0,DADELO (DAD)
DADELO,DAD,2023/Q1,2023-05-24,10.9,28838.0,-1003.0,-927.0,9.04,1.21,0.24,44.52,10.91,1.0,7.38,1.48,2.71,2.18,2.24,14050000.0,DADELO (DAD)
DADELO,DAD,2023/Q2,2023-08-17,15.55,70360.0,2676.0,2852.0,9.27,1.68,0.3,51.88,13.4,1.16,7.21,2.16,3.23,2.45,2.24,11728000.0,DADELO (DAD)
DADELO,DAD,2023/Q3,2023-11-08,16.3,57796.0,792.0,1084.0,9.29,1.75,0.21,76.57,15.36,1.06,7.31,2.23,2.29,1.74,1.39,24927000.0,DADELO (DAD)
DADELO,DAD,2023/Q4,2024-04-29,15.95,32093.0,-2383.0,-2692.0,9.09,1.76,0.01,2270.64,16.2,0.98,6.91,2.31,0.08,0.06,0.04,34406000.0,DADELO (DAD)
DADELO,DAD,2024/Q1,2024-05-23,15.75,54368.0,1938.0,2961.0,9.25,1.7,0.26,60.82,18.38,0.86,6.41,2.46,2.8,1.79,1.41,56738000.0,DADELO (DAD)
DADELO,DAD,2024/Q2,2024-08-14,19.55,105417.0,8291.0,10383.0,9.96,1.96,0.74,26.42,21.39,0.91,7.19,2.72,7.43,4.56,3.46,54412000.0,DADELO (DAD)
DADELO,DAD,2024/Q3,2024-11-07,21.7,79668.0,5371.0,6663.0,10.42,2.08,1.13,19.17,23.26,0.93,7.57,2.87,10.86,6.68,4.87,69732000.0,DADELO (DAD)
DADELO,DAD,2024/Q4,2025-03-18,20.8,41118.0,-4074.0,-4941.0,10.07,2.06,0.99,21.07,24.03,0.87,6.98,2.98,9.8,4.86,4.11,106102000.0,DADELO (DAD)
DADELO,DAD,2025/Q1,2025-05-22,23.1,83106.0,3374.0,5116.0,10.36,2.23,1.11,20.8,26.5,0.87,6.72,3.44,10.71,4.61,4.19,155610000.0,DADELO (DAD)
DATAWALK,DAT,2012/Q4,2013-02-11,9.4,679.0,260.0,241.0,0.78,12.01,0.22,42.26,0.72,13.1,0.41,23.15,28.41,22.85,31.0,52000.0,DATAWALK (DAT)
DATAWALK,DAT,2013/Q1,2013-05-10,9.2,371.0,13.0,12.0,1.0,9.24,0.09,99.44,0.79,11.71,0.62,14.73,9.29,7.31,11.77,149000.0,DATAWALK (DAT)
DATAWALK,DAT,2013/Q2,2013-08-09,5.12,378.0,-280.0,-280.0,1.46,3.5,-0.04,,0.95,5.41,1.13,4.52,-3.0,-2.76,-4.63,-776000.0,DATAWALK (DAT)
DATAWALK,DAT,2013/Q3,2013-11-08,6.4,482.0,-294.0,-294.0,1.28,5.0,-0.19,,1.18,5.43,0.83,7.67,-14.52,-12.85,-15.76,-607000.0,DATAWALK (DAT)
DATAWALK,DAT,2013/Q4,2014-02-12,13.5,171.0,-689.0,-699.0,0.85,15.8,-0.77,,0.87,15.6,0.34,39.84,-90.32,-74.14,-89.16,85000.0,DATAWALK (DAT)
DATAWALK,DAT,2014/Q1,2014-05-12,11.5,65.0,-496.0,-495.0,1.76,6.54,-1.09,,0.68,17.0,1.24,9.31,-61.74,-56.31,-160.49,-1348000.0,DATAWALK (DAT)
DATAWALK,DAT,2014/Q2,2014-08-12,12.0,318.0,-505.0,-490.0,1.34,8.99,-1.11,,0.58,20.7,0.9,13.32,-83.15,-74.47,-191.51,-607000.0,DATAWALK (DAT)
DATAWALK,DAT,2014/Q3,2014-11-12,12.92,224.0,-880.0,-863.0,0.84,15.32,-1.44,,0.44,29.68,0.45,28.75,-170.54,-125.18,-330.33,149000.0,DATAWALK (DAT)
DATAWALK,DAT,2014/Q4,2015-02-12,12.16,-6.0,-1076.0,-1084.0,1.87,6.5,-1.65,,0.34,36.16,1.46,8.31,-88.45,-75.76,-492.01,-1778000.0,DATAWALK (DAT)
DATAWALK,DAT,2015/Q1,2015-05-12,45.0,76.0,-1388.0,-1395.0,1.04,43.07,-1.92,,0.3,147.57,0.72,62.89,-183.55,-142.45,-628.92,-494000.0,DATAWALK (DAT)
DATAWALK,DAT,2015/Q2,2015-08-12,56.0,84.0,-1512.0,-1480.0,2.62,21.41,-1.92,,0.15,375.63,2.34,23.98,-73.22,-68.28,-1284.66,-4914000.0,DATAWALK (DAT)
DATAWALK,DAT,2015/Q3,2015-11-12,44.98,530.0,-1697.0,-1695.0,8.57,5.25,-1.89,,0.23,197.64,8.37,5.38,-22.03,-21.43,-829.39,-23661000.0,DATAWALK (DAT)
DATAWALK,DAT,2015/Q4,2016-02-12,40.0,428.0,-1985.0,-2129.0,7.9,5.06,-2.19,,0.37,107.53,7.62,5.25,-27.71,-26.83,-588.73,-21413000.0,DATAWALK (DAT)
DATAWALK,DAT,2016/Q1,2016-05-12,27.2,304.0,-1184.0,-1243.0,7.49,3.63,-2.12,,0.45,60.74,7.02,3.87,-28.33,-27.37,-473.85,-19097000.0,DATAWALK (DAT)
DATAWALK,DAT,2016/Q2,2016-08-12,17.84,23.0,-2507.0,-2562.0,6.67,2.67,-2.45,,0.43,41.73,6.24,2.86,-36.76,-35.35,-573.77,-16434000.0,DATAWALK (DAT)
DATAWALK,DAT,2016/Q3,2016-11-12,34.7,416.0,-1661.0,-1711.0,6.12,5.67,-2.44,,0.39,89.06,5.62,6.18,-39.88,-38.38,-626.56,-14250000.0,DATAWALK (DAT)
DATAWALK,DAT,2016/Q4,2017-02-13,33.0,1004.0,-2241.0,-2417.0,5.39,6.13,-2.53,,0.58,56.77,4.71,7.01,-46.91,-44.03,-434.63,-11898000.0,DATAWALK (DAT)
DATAWALK,DAT,2017/Q1,2017-05-11,34.64,204.0,-2156.0,-2135.0,4.69,7.38,-2.85,,0.55,63.21,4.03,8.6,-60.74,-57.31,-520.04,-10010000.0,DATAWALK (DAT)
DATAWALK,DAT,2017/Q2,2017-08-11,30.98,530.0,-2154.0,-2106.0,3.95,7.84,-2.73,,0.72,43.23,3.25,9.53,-69.12,-63.77,-381.24,-7947000.0,DATAWALK (DAT)
DATAWALK,DAT,2017/Q3,2017-11-13,40.53,407.0,-2341.0,-2375.0,3.17,12.78,-2.96,,0.71,56.79,2.48,16.33,-93.31,-82.44,-414.55,-4713000.0,DATAWALK (DAT)
DATAWALK,DAT,2017/Q4,2018-02-13,32.5,606.0,-2487.0,-2431.0,5.13,6.33,-2.48,,0.47,68.47,4.42,7.36,-48.35,-44.18,-523.07,-13512000.0,DATAWALK (DAT)
DATAWALK,DAT,2018/Q1,2018-05-14,26.0,336.0,3102.0,-3167.0,4.29,6.06,-2.74,,0.51,50.93,3.55,7.32,-63.87,-57.95,-536.67,-10551000.0,DATAWALK (DAT)
DATAWALK,DAT,2018/Q2,2018-08-03,24.5,694.0,-8693.0,-2519.0,3.63,6.75,-2.83,,0.56,44.14,2.83,8.66,-77.97,-68.49,-509.99,-6808000.0,DATAWALK (DAT)
DATAWALK,DAT,2018/Q3,2018-11-13,27.2,149.0,-5179.0,-5199.0,2.79,9.74,-3.6,,0.49,56.08,1.81,15.0,-129.03,-107.86,-742.69,-3139000.0,DATAWALK (DAT)
DATAWALK,DAT,2018/Q4,2019-04-30,24.9,552.0,-2980.0,-2978.0,2.18,11.44,-3.74,,0.47,52.94,1.06,23.51,-171.64,-147.47,-794.34,-928000.0,DATAWALK (DAT)
DATAWALK,DAT,2019/Q1,2019-05-30,20.2,180.0,-3432.0,-3445.0,3.47,5.83,-3.4,,0.38,53.07,2.36,8.55,-98.12,-89.53,-893.97,-8046000.0,DATAWALK (DAT)
DATAWALK,DAT,2019/Q2,2019-09-30,35.2,581.0,-3608.0,-3634.0,2.76,12.75,-3.67,,0.35,99.63,1.56,22.51,-133.09,-117.76,-1039.6,-4844000.0,DATAWALK (DAT)
DATAWALK,DAT,2019/Q3,2019-11-29,50.6,1114.0,-3357.0,-3362.0,2.13,23.73,-3.23,,0.59,86.27,0.82,61.8,-151.58,-123.45,-551.17,-597000.0,DATAWALK (DAT)
DATAWALK,DAT,2019/Q4,2020-04-30,54.8,1637.0,-647.0,-611.0,4.7,11.67,-2.47,,0.79,69.67,3.22,17.03,-52.68,-46.29,-314.46,-10244000.0,DATAWALK (DAT)
DATAWALK,DAT,2020/Q1,2020-05-22,35.7,1261.0,-3454.0,-3680.0,3.95,9.03,-2.48,,1.03,34.71,2.33,15.34,-62.68,-53.89,-240.93,-8061000.0,DATAWALK (DAT)
DATAWALK,DAT,2020/Q2,2020-09-30,141.0,3855.0,-971.0,-842.0,3.72,37.86,-1.89,,1.76,80.03,1.91,73.96,-50.69,-41.3,-107.14,-4182000.0,DATAWALK (DAT)
DATAWALK,DAT,2020/Q3,2020-11-27,191.5,3823.0,-1712.0,-1583.0,3.32,57.65,-1.52,,2.37,80.85,1.29,148.06,-45.74,-30.33,-64.15,2172000.0,DATAWALK (DAT)
DATAWALK,DAT,2020/Q4,2021-04-30,192.0,6783.0,-3186.0,-122.0,17.87,10.74,-1.42,,3.52,54.53,15.34,12.52,-7.92,-6.93,-40.22,-62347000.0,DATAWALK (DAT)
DATAWALK,DAT,2021/Q1,2021-05-31,193.0,3465.0,-5006.0,-5383.0,16.75,11.52,-1.76,,4.01,48.07,14.01,13.78,-10.53,-9.35,-43.93,-56738000.0,DATAWALK (DAT)
DATAWALK,DAT,2021/Q2,2021-09-30,185.0,10623.0,3662.0,3993.0,16.07,11.51,-0.66,,5.05,36.6,13.08,14.15,-4.13,-3.63,-13.13,-47418000.0,DATAWALK (DAT)
DATAWALK,DAT,2021/Q3,2021-11-29,237.5,5869.0,-2907.0,-3215.0,15.5,15.32,-0.96,,5.47,43.4,11.41,20.82,-6.22,-5.37,-17.6,-45438000.0,DATAWALK (DAT)
DATAWALK,DAT,2021/Q4,2022-04-27,226.0,10823.0,2603.0,-1060.0,16.06,14.07,-0.34,,6.3,35.88,11.18,20.22,-2.1,-1.85,-5.35,-41060000.0,DATAWALK (DAT)
DATAWALK,DAT,2022/Q1,2022-05-24,187.0,4183.0,-7286.0,-7405.0,14.59,12.82,-0.8,,6.45,29.01,9.35,20.01,-5.51,-4.74,-12.47,-33098000.0,DATAWALK (DAT)
DATAWALK,DAT,2022/Q2,2022-09-14,144.0,13979.0,-70456.0,-106180.0,0.3,478.96,-15.97,,7.13,20.19,-12.72,,-5312.87,-64.67,-223.92,81472000.0,DATAWALK (DAT)
DATAWALK,DAT,2022/Q3,2022-11-22,136.26,7679.0,-20180.0,-4389.0,3.94,34.62,-18.52,,7.14,19.08,-6.07,,-470.49,-69.42,-259.24,49456000.0,DATAWALK (DAT)
DATAWALK,DAT,2022/Q4,2023-04-13,91.35,7509.0,-18822.0,-11519.0,5.73,15.95,-22.74,,6.5,14.06,-1.58,,-397.1,-105.58,-350.06,23578000.0,DATAWALK (DAT)
DATAWALK,DAT,2023/Q1,2023-05-18,57.18,3219.0,4275.0,8420.0,7.15,8.0,-20.49,,6.31,9.06,0.34,168.1,-286.52,-112.91,-324.78,8220000.0,DATAWALK (DAT)
DATAWALK,DAT,2023/Q2,2023-09-06,60.0,10339.0,-17573.0,-18651.0,4.29,14.0,-10.19,,5.6,10.71,-2.0,,-237.74,-64.19,-181.94,25868000.0,DATAWALK (DAT)
DATAWALK,DAT,2023/Q3,2023-11-15,47.8,4559.0,-8160.0,-6764.0,3.37,14.2,-7.85,,4.99,9.57,-2.5,,-233.1,-60.4,-157.18,26303000.0,DATAWALK (DAT)
DATAWALK,DAT,2023/Q4,2024-04-10,36.3,7647.0,-6691.0,-3168.0,2.42,15.01,-5.48,,5.02,7.23,-2.71,,-226.79,-53.87,-109.26,27539000.0,DATAWALK (DAT)
DATAWALK,DAT,2024/Q1,2024-05-15,52.8,6425.0,-19935.0,-22757.0,-1.38,,-10.2,,5.64,9.36,-7.02,,738.6,-113.97,-180.74,47050000.0,DATAWALK (DAT)
DATAWALK,DAT,2024/Q2,2024-08-28,63.3,4493.0,-18793.0,-20597.0,0.47,135.94,-9.51,,4.11,15.42,-5.07,,-2042.66,-77.02,-231.7,35869000.0,DATAWALK (DAT)
DATAWALK,DAT,2024/Q3,2024-11-13,40.65,4629.0,6456.0,10288.0,1.75,23.21,-6.92,,4.12,9.87,-3.08,,-395.0,-68.11,-167.99,23331000.0,DATAWALK (DAT)
DATAWALK,DAT,2024/Q4,2025-04-03,56.6,9085.0,-16689.0,-19651.0,-0.99,,-8.69,,4.37,12.94,-6.28,,880.91,-83.72,-198.77,47448000.0,DATAWALK (DAT)
DATAWALK,DAT,2025/Q1,2025-05-29,56.1,13453.0,-545.0,-73.0,-0.84,,-5.25,,5.62,9.98,-6.1,,622.94,-50.58,-93.4,51191000.0,DATAWALK (DAT)
DEBICA,DBC,2005/Q4,2006-02-14,65.0,315844.0,-2718.0,-1563.0,43.7,1.49,3.7,17.56,102.71,0.63,17.54,3.71,8.47,5.34,3.6,209114000.0,DEBICA (DBC)
DEBICA,DBC,2006/Q1,2006-04-28,69.6,365824.0,14260.0,20198.0,44.74,1.56,3.61,19.26,102.52,0.68,19.13,3.64,8.08,4.88,3.52,255684000.0,DEBICA (DBC)
DEBICA,DBC,2006/Q2,2006-08-03,60.0,392816.0,10260.0,14932.0,41.78,1.44,2.37,25.36,104.46,0.57,17.22,3.48,5.66,3.14,2.26,317371000.0,DEBICA (DBC)
DEBICA,DBC,2006/Q3,2006-10-30,67.0,426236.0,17107.0,22956.0,43.02,1.56,2.82,23.77,108.73,0.62,15.73,4.26,6.55,3.63,2.59,326607000.0,DEBICA (DBC)
DEBICA,DBC,2006/Q4,2007-02-14,77.4,340934.0,19365.0,18331.0,44.42,1.74,4.42,17.52,110.54,0.7,14.36,5.39,9.95,5.74,4.0,295314000.0,DEBICA (DBC)
DEBICA,DBC,2007/Q1,2007-04-27,101.9,417153.0,20895.0,27797.0,45.94,2.22,4.9,20.8,114.26,0.89,16.01,6.37,10.67,6.24,4.29,301713000.0,DEBICA (DBC)
DEBICA,DBC,2007/Q2,2007-08-02,135.0,378167.0,17520.0,22159.0,45.01,3.0,5.43,24.88,113.2,1.19,14.53,9.29,12.06,7.08,4.79,304571000.0,DEBICA (DBC)
DEBICA,DBC,2007/Q3,2007-10-31,99.5,388714.0,4119.0,4967.0,45.3,2.2,4.48,22.19,110.48,0.9,14.43,6.89,9.9,5.68,4.06,325110000.0,DEBICA (DBC)
DEBICA,DBC,2007/Q4,2008-02-14,105.2,362505.0,14492.0,18405.0,46.35,2.27,4.13,25.46,112.05,0.94,11.73,8.97,8.91,5.14,3.69,312775000.0,DEBICA (DBC)
DEBICA,DBC,2008/Q1,2008-04-29,101.6,373397.0,19305.0,22290.0,47.75,2.13,4.02,25.3,108.88,0.93,12.52,8.11,8.41,4.76,3.69,372131000.0,DEBICA (DBC)
DEBICA,DBC,2008/Q2,2008-08-01,79.0,376108.0,23618.0,31806.0,47.36,1.67,4.46,17.72,108.73,0.73,11.87,6.66,9.41,5.05,4.1,393920000.0,DEBICA (DBC)
DEBICA,DBC,2008/Q3,2008-10-31,69.0,402311.0,6687.0,13607.0,47.85,1.44,4.64,14.86,109.71,0.63,10.52,6.56,9.71,5.12,4.23,423258000.0,DEBICA (DBC)
DEBICA,DBC,2008/Q4,2009-02-12,37.9,315396.0,40390.0,57958.0,50.63,0.75,6.52,5.81,106.3,0.36,11.39,3.33,12.88,7.2,6.13,408685000.0,DEBICA (DBC)
DEBICA,DBC,2009/Q1,2009-05-14,35.3,384039.0,14577.0,25157.0,51.68,0.68,6.18,5.71,107.07,0.33,12.88,2.74,11.95,6.95,5.77,370212000.0,DEBICA (DBC)
DEBICA,DBC,2009/Q2,2009-08-31,54.0,358330.0,14733.0,22674.0,51.15,1.06,5.53,9.76,105.78,0.51,13.21,4.09,10.82,6.56,5.23,306166000.0,DEBICA (DBC)
DEBICA,DBC,2009/Q3,2009-11-04,63.75,367385.0,24731.0,30001.0,52.94,1.2,6.84,9.32,103.25,0.62,14.8,4.31,12.92,7.99,6.63,295666000.0,DEBICA (DBC)
DEBICA,DBC,2009/Q4,2010-03-01,66.4,312805.0,17988.0,25098.0,54.24,1.22,5.22,12.72,103.06,0.64,14.46,4.59,9.62,6.31,5.06,235164000.0,DEBICA (DBC)
DEBICA,DBC,2010/Q1,2010-05-13,76.0,418172.0,10976.0,17916.0,55.04,1.38,4.96,15.33,105.54,0.72,15.36,4.95,9.01,5.63,4.7,330020000.0,DEBICA (DBC)
DEBICA,DBC,2010/Q2,2010-08-25,65.65,395773.0,13577.0,26113.0,51.52,1.27,4.87,13.47,108.25,0.61,12.35,5.32,9.46,5.32,4.5,426211000.0,DEBICA (DBC)
DEBICA,DBC,2010/Q3,2010-11-08,63.7,560412.0,36125.0,37041.0,54.14,1.18,5.7,11.18,122.23,0.52,14.87,4.28,10.53,5.84,4.66,433014000.0,DEBICA (DBC)
DEBICA,DBC,2010/Q4,2011-02-28,65.3,418994.0,21008.0,29250.0,55.66,1.17,5.92,11.03,129.93,0.5,15.55,4.2,10.63,5.93,4.55,473832000.0,DEBICA (DBC)
DEBICA,DBC,2011/Q1,2011-05-13,62.0,520958.0,19678.0,22561.0,57.09,1.09,6.55,9.47,137.37,0.45,17.12,3.62,11.47,6.52,4.77,467677000.0,DEBICA (DBC)
DEBICA,DBC,2011/Q2,2011-08-31,56.0,540199.0,23385.0,29010.0,55.82,1.0,7.26,7.71,147.84,0.38,15.74,3.56,13.01,6.79,4.91,573274000.0,DEBICA (DBC)
DEBICA,DBC,2011/Q3,2011-11-14,55.0,717041.0,32648.0,59853.0,58.19,0.95,7.01,7.85,159.19,0.35,16.8,3.27,12.04,5.88,4.4,685133000.0,DEBICA (DBC)
DEBICA,DBC,2011/Q4,2012-02-29,53.95,543388.0,15084.0,23570.0,59.28,0.91,6.58,8.2,168.2,0.32,17.33,3.11,11.1,6.24,3.91,491319000.0,DEBICA (DBC)
DEBICA,DBC,2012/Q1,2012-05-15,55.7,736593.0,38282.0,41884.0,62.05,0.9,7.93,7.03,183.82,0.3,20.34,2.74,12.77,7.13,4.31,557957000.0,DEBICA (DBC)
DEBICA,DBC,2012/Q2,2012-08-27,54.4,421625.0,-1197.0,516.0,58.68,0.93,6.14,8.85,175.23,0.31,15.59,3.49,10.47,6.11,3.51,269460000.0,DEBICA (DBC)
DEBICA,DBC,2012/Q3,2012-11-13,48.5,534272.0,38576.0,44970.0,61.47,0.79,6.57,7.38,161.99,0.3,15.43,3.14,10.7,6.23,4.06,376792000.0,DEBICA (DBC)
DEBICA,DBC,2012/Q4,2013-03-01,61.0,440769.0,17765.0,22263.0,62.76,0.97,6.77,9.01,154.55,0.39,13.42,4.55,10.79,6.71,4.38,256354000.0,DEBICA (DBC)
DEBICA,DBC,2013/Q1,2013-05-15,66.95,549247.0,26016.0,32329.0,64.64,1.04,5.88,11.39,140.98,0.47,13.55,4.94,9.1,5.43,4.17,404297000.0,DEBICA (DBC)
DEBICA,DBC,2013/Q2,2013-08-27,64.5,469682.0,25197.0,9328.0,63.09,1.02,7.79,8.28,144.46,0.45,10.08,6.4,12.35,7.25,5.39,391659000.0,DEBICA (DBC)
DEBICA,DBC,2013/Q3,2013-11-14,80.9,545088.0,44993.0,44233.0,66.35,1.22,8.26,9.8,145.25,0.56,11.48,7.05,12.44,7.23,5.68,415040000.0,DEBICA (DBC)
DEBICA,DBC,2013/Q4,2014-02-28,104.8,422162.0,18591.0,17256.0,67.7,1.55,8.32,12.6,143.9,0.73,10.53,9.95,12.29,7.92,5.78,301213000.0,DEBICA (DBC)
DEBICA,DBC,2014/Q1,2014-05-13,92.2,532137.0,41501.0,43735.0,70.76,1.3,9.44,9.77,142.66,0.65,14.21,6.49,13.34,8.4,6.62,357992000.0,DEBICA (DBC)
DEBICA,DBC,2014/Q2,2014-08-27,90.7,496645.0,40902.0,34204.0,69.52,1.3,10.58,8.58,144.61,0.63,12.82,7.08,15.21,9.31,7.31,365796000.0,DEBICA (DBC)
DEBICA,DBC,2014/Q3,2014-11-14,106.0,489417.0,30688.0,28471.0,71.76,1.48,9.54,11.11,140.58,0.75,15.25,6.95,13.29,8.39,6.79,326116000.0,DEBICA (DBC)
DEBICA,DBC,2014/Q4,2014-02-27,89.0,319606.0,-26145.0,-29004.0,69.87,1.27,6.3,14.13,133.15,0.67,10.88,8.18,9.02,6.22,4.73,212218000.0,DEBICA (DBC)
DEBICA,DBC,2015/Q1,2015-05-13,76.65,481428.0,35614.0,51895.0,72.45,1.06,5.87,13.05,129.47,0.59,14.43,5.31,8.11,5.4,4.54,315993000.0,DEBICA (DBC)
DEBICA,DBC,2015/Q2,2015-08-27,77.8,458098.0,36258.0,29340.0,71.92,1.08,5.54,14.05,126.68,0.61,14.96,5.2,7.7,5.06,4.37,292018000.0,DEBICA (DBC)
DEBICA,DBC,2015/Q3,2015-11-06,79.0,471461.0,29628.0,26764.0,74.07,1.07,5.46,14.47,125.38,0.63,18.27,4.32,7.37,4.74,4.35,245345000.0,DEBICA (DBC)
DEBICA,DBC,2015/Q4,2016-02-26,96.8,354597.0,-22587.0,-25377.0,72.44,1.34,5.72,16.93,127.92,0.76,16.85,5.75,7.89,5.51,4.47,85201000.0,DEBICA (DBC)
DEBICA,DBC,2016/Q1,2016-05-12,86.48,451760.0,28922.0,30093.0,74.53,1.16,5.23,16.53,125.77,0.69,18.11,4.78,7.02,4.75,4.16,182758000.0,DEBICA (DBC)
DEBICA,DBC,2016/Q2,2016-08-29,95.0,453584.0,28999.0,25538.0,73.77,1.29,4.71,20.19,125.44,0.76,18.37,5.17,6.38,4.16,3.75,207663000.0,DEBICA (DBC)
DEBICA,DBC,2016/Q3,2016-11-07,103.95,451280.0,22289.0,19223.0,75.39,1.38,4.17,24.9,123.98,0.84,20.62,5.04,5.54,3.64,3.37,150774000.0,DEBICA (DBC)
DEBICA,DBC,2016/Q4,2016-02-24,96.85,322052.0,-15457.0,-23196.0,74.27,1.3,4.69,20.64,121.62,0.8,19.08,5.08,6.32,4.46,3.86,33878000.0,DEBICA (DBC)
DEBICA,DBC,2017/Q1,2017-05-16,97.83,523685.0,44709.0,43131.0,77.51,1.26,5.84,16.77,126.83,0.77,21.42,4.57,7.53,5.04,4.6,213226000.0,DEBICA (DBC)
DEBICA,DBC,2017/Q2,2017-09-11,109.95,470994.0,17509.0,15011.0,76.42,1.44,5.0,21.98,128.09,0.86,21.58,5.1,6.55,4.2,3.91,263255000.0,DEBICA (DBC)
DEBICA,DBC,2017/Q3,2017-11-14,101.0,524045.0,50962.0,49402.0,80.12,1.26,7.08,14.27,133.36,0.76,25.71,3.93,8.84,5.71,5.31,223104000.0,DEBICA (DBC)
DEBICA,DBC,2017/Q4,2018-02-20,105.0,444729.0,7009.0,14847.0,80.62,1.3,8.71,12.06,142.25,0.74,25.48,4.12,10.8,7.31,6.12,56505000.0,DEBICA (DBC)
DEBICA,DBC,2018/Q1,2018-05-16,124.0,500951.0,55208.0,53042.0,84.58,1.47,9.47,13.1,140.6,0.88,28.25,4.39,11.19,7.72,6.73,120601000.0,DEBICA (DBC)
DEBICA,DBC,2018/Q2,2018-09-10,142.0,468039.0,12432.0,14168.0,78.98,1.8,9.1,15.6,140.39,1.01,24.71,5.75,11.52,7.24,6.48,191888000.0,DEBICA (DBC)
DEBICA,DBC,2018/Q3,2018-11-14,111.0,499691.0,23881.0,28151.0,80.71,1.38,7.14,15.55,138.63,0.8,27.41,4.05,8.84,5.59,5.15,137118000.0,DEBICA (DBC)
DEBICA,DBC,2018/Q4,2019-04-25,85.6,463587.0,-1769.0,4261.0,80.58,1.06,6.5,13.16,139.99,0.61,27.21,3.15,8.07,5.31,4.64,74276000.0,DEBICA (DBC)
DEBICA,DBC,2019/Q1,2019-05-16,85.2,571102.0,58488.0,58821.0,84.82,1.0,6.74,12.64,145.07,0.59,31.84,2.68,7.95,5.22,4.65,145780000.0,DEBICA (DBC)
DEBICA,DBC,2019/Q2,2019-09-12,81.2,495611.0,15099.0,15759.0,81.03,1.0,6.93,11.71,147.07,0.55,29.35,2.77,8.56,5.33,4.71,143159000.0,DEBICA (DBC)
